email,category,Message
Lizzie.Doyle@vitstudent.ac.in,Staff Complaint,   cust serv reps who are unable to change reservations in your system Check in unaware of Cancelled Flights that I got word on night before
Curtis.Clarke@gmail.com,Staff Complaint,   issues are not with people who r nice or storm emails with wrong phone numbers auto rebooked flights to non connecting cities
Mathew.Vo@hotmail.com,Luggage Complaint,"   it's not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation"
EverettDivers@vitstudent.ac.in,Staff Complaint,"   &amp; there are seats together, they just have fees. Seems if I'm taking a 5am flight the least you can do is wave the $10."
Earlene.Williams@yahoo.com,Staff Complaint,   when I call it says y'all are too busy and to call back Late Flightr.  this is terrible customer service.  what will you do about it?
Peter6812@hotmail.com,Staff Complaint,   I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!
KarenRodriguez@vitstudent.ac.in,Staff Complaint,   Why is there no contact email for customer complaints?
George.Spagnuolo@hotmail.com,Staff Complaint,   still crickets from customer service.
Thomas.Warren@hotmail.com,Staff Complaint,   The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?
Fred5276@hotmail.com,Staff Complaint,    to arrive the plane I'm sitting on needs to take off...wish someone would tell us what the holdup is
Kenneth.Harmon@hotmail.com,Staff Complaint,   This is dating back to Nov. I have been sent back and forth between you and @eDreams_en. It's a disgrace.
Robert.Belz@vitstudent.ac.in,Luggage Complaint,   I didn't even leave the airport and you sent 2 of my bags to Philadelphia!
Marcia.Song@vitstudent.ac.in,Staff Complaint,   Thanks for the info but have been trying for over 24hrs and no luck. Flight dep. Today. Need 2 change 2 tomorrow or Thursday
DavidSwan@gmail.com,Staff Complaint,   tried twice today on hold for 30 min each time. i have things to do so can't live on hold dealing w/ your customer serv failures
Nicole9804@vitstudent.ac.in,Luggage Complaint,   no warm weather hubs means no Mexico for us.  And I can't go anywhere else since you lost my bags. I hope you attempt to rectify
John.Sanchez@gmail.com,Staff Complaint,   thank you for blowing my vacation. Couldn't get me anywhere today to make my reservation and also lost 2 bags of mine!
ChristopherThayer@vitstudent.ac.in,Staff Complaint,   your customer service is horrible
Shelia2447@yahoo.com,Staff Complaint,   I expect something more than telling me to see an agent to rebook my flight...
Melvin.Phung@yahoo.com,Staff Complaint,   I did and it's been a disaster. You had me sitting on the runway only to bring the plane back to the gate smh
Freda.Steele@yahoo.com,Staff Complaint,   your chairmans phone is down. what other number can i use?
Bryan.Boulton@vitstudent.ac.in,Staff Complaint,   it takes a month?
JasonArce@hotmail.com,Luggage Complaint,"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ...   "
Duane.Taylor@gmail.com,Staff Complaint,   can't even get on hold to wait to speak to someone-awesome
Michael.Reyna@hotmail.com,Staff Complaint,"   Almost 4 hours and coin now. Understand higher call volume, but this is unacceptable."
JaniceMccorkle@vitstudent.ac.in,Staff Complaint,   I have been on hold with your Gold reservations line for OVER 3 HOURS now. Flight Cancelled Flightled. Trying to rebook.
Deirdre.Dowd@hotmail.com,Staff Complaint,.   we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.
Walter.Thorell@vitstudent.ac.in,Staff Complaint,   reservations had me on hold for 2 hours only to hang up...smh 😕
Frances5240@hotmail.com,Staff Complaint,   why would I even consider continuing your point program when I received no perks or continued bad customer service?   senseless
Clyde1656@gmail.com,Staff Complaint,"   sorry so Late Flight, responded to your DM."
CatherineGibson@vitstudent.ac.in,Staff Complaint,"   aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday.   nocareforcustomers"
AudieSmith@gmail.com,Staff Complaint,"   I sure hope you all can fix   . Good luck, their service sucks.   nexttimeiwillflysouthwest"
Louise.Pellegrini@yahoo.com,Staff Complaint,.   can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.
Eric4386@yahoo.com,Staff Complaint,   This doesn't address my issue. I am on hold for 30 min to speak with an agent.
Victor.Drinkard@vitstudent.ac.in,Staff Complaint,"   submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?"
AntoniaJackson@vitstudent.ac.in,Staff Complaint,"   Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!"
Sue2050@vitstudent.ac.in,Staff Complaint,   I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped
MarilynAustin@hotmail.com,Luggage Complaint,   - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.
Gordon.Peters@hotmail.com,Staff Complaint,   “Inconvenient” is such a convenient word.
Jeffrey.Harvey@vitstudent.ac.in,Luggage Complaint,"  
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag."
Calvin.Gomez@yahoo.com,Luggage Complaint,"   That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this."
Curtis.Banter@yahoo.com,Staff Complaint,   good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you   
Breanne.Palmer@hotmail.com,Luggage Complaint,"   lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again."
Maria9297@gmail.com,Staff Complaint,   why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!
Julie9200@hotmail.com,Staff Complaint,   pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa
Velma.Garcia@hotmail.com,Luggage Complaint,   extremely upset that your baggage handlers decide to go in my luggage and take my belongings
Larry3418@vitstudent.ac.in,Staff Complaint,"   but, what I can always rely on when I fly USAir or American is that employees will be rude and unhappy."
LinwoodCrow@yahoo.com,Staff Complaint,   robocalls me with another Cancelled Flightation. And then when I don’t accept the change it won’t let me connect to an agent. Just wow.
Tommy.Roberts@vitstudent.ac.in,Staff Complaint,   I'm not sure what happened to my USAirways status when the merger took place.
Tim9505@yahoo.com,Staff Complaint,   can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!
Craig4417@vitstudent.ac.in,Luggage Complaint,   this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.
Ralph.Cribbs@hotmail.com,Staff Complaint,   I'm frustrated by all of the    attitude toward   ExecPlat members.   thenewamerican
Juan.Kiehne@hotmail.com,Staff Complaint,   another day another grievance with this airline. No customer service
Joyce.Westervelt@hotmail.com,Staff Complaint,   car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait
CherylClark@gmail.com,Staff Complaint,   so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good
NitaZepeda@vitstudent.ac.in,Staff Complaint,   any idea on what the wait time is for refunds from   ? I was told a few days over the phone - but it's well past that.
Thomas.Blamer@hotmail.com,Staff Complaint,   It is now going to be reported to the police due to the sexual assult sad that you didn't care
Stacey.Montpas@hotmail.com,Staff Complaint,   4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir
AnneWare@vitstudent.ac.in,Staff Complaint,   The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.
MaryDelcastillo@vitstudent.ac.in,Staff Complaint,   you could train your flight attendants to have some manners and decency
AnitaRich@vitstudent.ac.in,Staff Complaint,   FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!
Sharda7204@yahoo.com,Staff Complaint,   how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.
Ashley.Mcconnell@gmail.com,Staff Complaint,    800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
Barbara4175@vitstudent.ac.in,Staff Complaint,   I want to speak to a human being! !!  This is not an obscene request!
BrianCromer@hotmail.com,Staff Complaint,   no response to DM or email yet.  customer service?
MableMorton@hotmail.com,Staff Complaint,   should reconsider   usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!
Brian.Williams@gmail.com,Luggage Complaint,   you need to work harder on the disconnect between your intention and the reality your passengers face
Ana3496@gmail.com,Staff Complaint,"   - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response."
Timothy.Trahern@gmail.com,Staff Complaint,   why would I even consider continuing your point program when I received no perks or continued bad customer service?   senseless
DanielSmith@vitstudent.ac.in,Staff Complaint,"   aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday.   nocareforcustomers"
Steven7776@vitstudent.ac.in,Staff Complaint,   1hr 46 min. Cost of flight change $788. Was $188 2hrs ago b/f drop call. Cancelled Flighted flight. Asked 4 refund.
Patsy1960@gmail.com,Staff Complaint,   it's not just frustrating--it was PAID for! how do we get a refund?
PatrickWorth@gmail.com,Staff Complaint,"   I sure hope you all can fix   . Good luck, their service sucks.   nexttimeiwillflysouthwest"
DanNicolls@yahoo.com,Staff Complaint,.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.
RonaldComee@gmail.com,Staff Complaint,   This doesn't address my issue. I am on hold for 30 min to speak with an agent.
FredPhillips@yahoo.com,Staff Complaint,"   submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?"
JohnRagusa@vitstudent.ac.in,Staff Complaint,   I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped
John3591@hotmail.com,Luggage Complaint,   - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.
LindaPotter@vitstudent.ac.in,Staff Complaint,   “Inconvenient” is such a convenient word.
Edward4621@gmail.com,Luggage Complaint,"  
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag."
